lead_id,created_at,d_utm_medium,d_utm_source,l_manager_id,l_client_id
1b5ccfd9-0959-11eb-ac1a-c412f533dba1,2020-10-08 15:26:28,sms,viber,db06b8bc-bfb2-11e7-8116-c412f533dba1,0e107a17-a50e-11e7-8115-c412f533dba1
1b63bcdd-25eb-11eb-ac1d-c412f533dba1,2020-11-14 00:02:08,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
1b7b79f8-0e16-11eb-ac1a-c412f533dba1,2020-10-14 16:09:32,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,abe15069-0e18-11eb-ac1a-c412f533dba1
1b87b98e-078e-11eb-ac18-c412f533dba1,2020-10-06 08:40:50,utm_medium,utm_source,00000000-0000-0000-0000-000000000000,1d9a669a-d5a5-11e9-abbe-c412f533dba1
1b9e5fd6-0949-11eb-ac1a-c412f533dba1,2020-10-08 13:31:58,sms,viber,b832aac3-fcda-11ea-ac18-c412f533dba1,a0451cd3-d5a6-11e9-abbe-c412f533dba1
1ba7ad66-139a-11eb-ac1d-c412f533dba1,2020-10-21 16:36:58,cpc,yandex,5dd88f32-6501-11ea-abf3-c412f533dba1,7f22cf87-27a8-11e9-ab8b-c412f533dba1
1bab2812-1d8c-11eb-ac1d-c412f533dba1,2020-11-03 08:21:57,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
1bc9d46f-1440-11eb-ac1d-c412f533dba1,2020-10-22 12:25:15,sms,viber,9a87c608-52dc-11ea-abeb-c412f533dba1,b3312e8d-d5b2-11e9-abbe-c412f533dba1
1be590c9-0e2b-11eb-ac1a-c412f533dba1,2020-10-14 18:39:54,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,0ed85394-c4da-11e9-abb6-c412f533dba1
1bedc958-3142-11eb-ac1f-c412f533dba1,2020-11-28 10:22:38,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
1c043330-0d62-11eb-ac1a-c412f533dba1,2020-10-13 18:41:07,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,0933b30c-d5a6-11e9-abbe-c412f533dba1
1c142398-12c6-11eb-ac1c-c412f533dba1,2020-10-20 15:19:27,,,5dd88f32-6501-11ea-abf3-c412f533dba1,0acf6113-12c6-11eb-ac1c-c412f533dba1
1c256f94-1b87-11eb-ac1d-c412f533dba1,2020-10-31 18:41:08,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,1c256f95-1b87-11eb-ac1d-c412f533dba1
1c63f299-2feb-11eb-ac1f-c412f533dba1,2020-11-26 17:27:27,,,543888c4-fbb3-11e9-abdc-c412f533dba1,1c63f29a-2feb-11eb-ac1f-c412f533dba1
1c6905e2-22a5-11eb-ac1d-c412f533dba1,2020-11-09 20:03:31,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
1c8afed4-0478-11eb-ac18-c412f533dba1,2020-10-02 10:25:49,utm_medium,utm_source,d12fe765-b444-11e9-abb3-c412f533dba1,7e06f2f4-f334-11ea-ac18-c412f533dba1
1c948242-19c9-11eb-ac1d-c412f533dba1,2020-10-29 13:28:34,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,1c948243-19c9-11eb-ac1d-c412f533dba1
1c97fc3c-08b4-11eb-ac1a-c412f533dba1,2020-10-07 19:45:24,cpc,yandex,43756fa4-57a0-11e9-ab9a-c412f533dba1,11bdf63f-d5a7-11e9-abbe-c412f533dba1
1c9b3d7b-05f9-11eb-ac18-c412f533dba1,2020-10-04 08:21:45,utm_medium,utm_source,5dd88f32-6501-11ea-abf3-c412f533dba1,9ae7f342-0562-11eb-ac18-c412f533dba1
1cacec1e-1b7a-11eb-ac1d-c412f533dba1,2020-10-31 17:08:08,,,b55a233c-5df6-11ea-abf2-c412f533dba1,1cacec1f-1b7a-11eb-ac1d-c412f533dba1
1cc4fbea-0c4f-11eb-ac1a-c412f533dba1,2020-10-12 09:52:32,cpc,google,43756fa4-57a0-11e9-ab9a-c412f533dba1,997c4b02-0c4f-11eb-ac1a-c412f533dba1
1ce4337f-12ca-11eb-ac1c-c412f533dba1,2020-10-20 15:48:06,sms,viber,b55a233c-5df6-11ea-abf2-c412f533dba1,c1912318-39e7-11ea-abeb-c412f533dba1
1cfcfdab-1dbd-11eb-ac1d-c412f533dba1,2020-11-03 14:12:44,,,abed5496-ca88-11e9-abb8-c412f533dba1,1cfcfdac-1dbd-11eb-ac1d-c412f533dba1
1d4af644-1d43-11eb-ac1d-c412f533dba1,2020-11-02 23:39:26,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,a07dbf6e-d5b4-11e9-abbe-c412f533dba1
1d4dcf43-1d18-11eb-ac1d-c412f533dba1,2020-11-02 18:31:38,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
1d500767-1e08-11eb-ac1d-c412f533dba1,2020-11-03 23:09:37,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,fccb8337-f045-11ea-ac18-c412f533dba1
1d8b9de2-19fd-11eb-ac1d-c412f533dba1,2020-10-29 19:40:48,utm_medium,utm_source,b55a233c-5df6-11ea-abf2-c412f533dba1,d4692e83-0969-11eb-ac1a-c412f533dba1
1d9ee701-2cf0-11eb-ac1f-c412f533dba1,2020-11-22 22:25:37,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,fad1a586-2d52-11eb-ac1f-c412f533dba1
1da44fc9-1463-11eb-ac1d-c412f533dba1,2020-10-22 16:35:57,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
1db8a52d-2a69-11eb-ac1f-c412f533dba1,2020-11-19 17:14:19,,,b832aac3-fcda-11ea-ac18-c412f533dba1,1db8a52e-2a69-11eb-ac1f-c412f533dba1
1dd7df25-281d-11eb-ac1f-c412f533dba1,2020-11-16 19:05:09,utm_medium,utm_source,ad52c7a8-a752-11e7-8115-c412f533dba1,7ed78d40-1f50-11eb-ac1d-c412f533dba1
1ddbfbf9-2b3c-11eb-ac1f-c412f533dba1,2020-11-20 18:24:37,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
1ddd5d09-1d44-11eb-ac1d-c412f533dba1,2020-11-02 23:46:37,cpc,instagram,b832aac3-fcda-11ea-ac18-c412f533dba1,cbbd6f8c-d5a3-11e9-abbe-c412f533dba1
1de54a31-0946-11eb-ac1a-c412f533dba1,2020-10-08 13:10:32,sms,viber,43756fa4-57a0-11e9-ab9a-c412f533dba1,d682484f-6fd5-11e7-80fc-c412f533dba1
1e0db12e-080b-11eb-ac18-c412f533dba1,2020-10-06 23:35:41,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,48b79381-845b-11e9-aba5-c412f533dba1
1e1377d1-28e6-11eb-ac1f-c412f533dba1,2020-11-17 19:03:58,cpc,yandex,5dd88f32-6501-11ea-abf3-c412f533dba1,ec26b3d3-28e9-11eb-ac1f-c412f533dba1
1e4daa9f-1df8-11eb-ac1d-c412f533dba1,2020-11-03 21:15:07,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,e4d541f5-1e5f-11eb-ac1d-c412f533dba1
1e56e479-253c-11eb-ac1d-c412f533dba1,2020-11-13 03:09:30,cpc,google,43756fa4-57a0-11e9-ab9a-c412f533dba1,cc716828-257d-11eb-ac1d-c412f533dba1
1e5ba26d-277c-11eb-ac1d-c412f533dba1,2020-11-15 23:52:41,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
1e724b74-278d-11eb-ac1f-c412f533dba1,2020-11-16 01:54:22,,,b832aac3-fcda-11ea-ac18-c412f533dba1,1d9a668d-d5a5-11e9-abbe-c412f533dba1
1e8660e9-1532-11eb-ac1d-c412f533dba1,2020-10-23 17:17:37,cpc,vk,43756fa4-57a0-11e9-ab9a-c412f533dba1,ddba7916-153c-11eb-ac1d-c412f533dba1
1ec3a9d3-28c0-11eb-ac1f-c412f533dba1,2020-11-17 14:31:58,cpc,google,db06b8bc-bfb2-11e7-8116-c412f533dba1,c7d0a27d-d5ac-11e9-abbe-c412f533dba1
1ed093fa-2379-11eb-ac1d-c412f533dba1,2020-11-10 21:21:08,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
1ed70c99-227c-11eb-ac1d-c412f533dba1,2020-11-09 15:10:06,social,ycard,b55a233c-5df6-11ea-abf2-c412f533dba1,83685b5a-1ba0-11e8-8130-c412f533dba1
1ee74925-2a71-11eb-ac1f-c412f533dba1,2020-11-19 18:11:36,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,1aec1389-2a76-11eb-ac1f-c412f533dba1
1f2afd03-2389-11eb-ac1d-c412f533dba1,2020-11-10 23:15:41,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
1f3a37f0-0967-11eb-ac1a-c412f533dba1,2020-10-08 17:06:57,sms,viber,d12fe765-b444-11e9-abb3-c412f533dba1,30b87ded-015d-11ea-abdf-c412f533dba1
1f591f21-19ce-11eb-ac1d-c412f533dba1,2020-10-29 14:04:25,social,insta,abed5496-ca88-11e9-abb8-c412f533dba1,25965bde-19d3-11eb-ac1d-c412f533dba1
1f67fd87-12bc-11eb-ac1c-c412f533dba1,2020-10-20 14:07:56,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
1f9d1ef7-25a6-11eb-ac1d-c412f533dba1,2020-11-13 15:48:20,,,a3d7602f-ec46-11ea-ac18-c412f533dba1,1f9d1ef8-25a6-11eb-ac1d-c412f533dba1
1fd34906-2a3c-11eb-ac1f-c412f533dba1,2020-11-19 11:52:09,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,3b05f9ca-0c94-11eb-ac1a-c412f533dba1
1fd6f57b-041e-11eb-ac18-c412f533dba1,2020-10-01 23:41:40,cpc,yandex,43756fa4-57a0-11e9-ab9a-c412f533dba1,4b49dbe4-0473-11eb-ac18-c412f533dba1
1fda29ba-1dbe-11eb-ac1d-c412f533dba1,2020-11-03 14:19:59,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,bc5c0b68-6fd7-11e7-80fc-c412f533dba1
1fdccaec-20b7-11eb-ac1d-c412f533dba1,2020-11-07 09:07:26,cpc,instagram,5dd88f32-6501-11ea-abf3-c412f533dba1,4cf70278-eff5-11e9-abdc-c412f533dba1
1fdfa8c1-1df7-11eb-ac1d-c412f533dba1,2020-11-03 21:08:00,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,96f173d1-1e6a-11eb-ac1d-c412f533dba1
1fff1fc0-29db-11eb-ac1f-c412f533dba1,2020-11-19 00:17:48,cpc,yandex,43756fa4-57a0-11e9-ab9a-c412f533dba1,5ab600f6-2a2e-11eb-ac1f-c412f533dba1
2028fb02-2365-11eb-ac1d-c412f533dba1,2020-11-10 18:58:01,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
202ea177-0ecf-11eb-ac1a-c412f533dba1,2020-10-15 14:13:53,sms,viber,1e9c5562-0cfc-11ea-abe1-c412f533dba1,10530fbf-ed99-11e9-abda-c412f533dba1
2087dae1-1c55-11eb-ac1d-c412f533dba1,2020-11-01 19:15:51,,,adacc73a-ccee-11ea-ac0f-c412f533dba1,2087dae2-1c55-11eb-ac1d-c412f533dba1
209143d7-12a3-11eb-ac1c-c412f533dba1,2020-10-20 11:09:00,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,c0940711-d5aa-11e9-abbe-c412f533dba1
20ca1222-0d4d-11eb-ac1a-c412f533dba1,2020-10-13 16:10:48,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
21093d85-224a-11eb-ac1d-c412f533dba1,2020-11-09 09:12:15,cpc,yandex,d12fe765-b444-11e9-abb3-c412f533dba1,c69cfb44-16e8-11e8-812f-c412f533dba1
2136e5f4-13dc-11eb-ac1d-c412f533dba1,2020-10-22 00:29:34,cpc,google,43756fa4-57a0-11e9-ab9a-c412f533dba1,0e3252ad-e14c-11ea-ac16-c412f533dba1
21384640-087f-11eb-ac18-c412f533dba1,2020-10-07 13:26:12,cpc,instagram,abed5496-ca88-11e9-abb8-c412f533dba1,00000000-0000-0000-0000-000000000000
216bc10e-0e24-11eb-ac1a-c412f533dba1,2020-10-14 17:49:51,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,9cccebaa-0e25-11eb-ac1a-c412f533dba1
21902dca-113a-11eb-ac1a-c412f533dba1,2020-10-18 16:04:54,cpc,instagram,db06b8bc-bfb2-11e7-8116-c412f533dba1,0cda41f6-d5a2-11e9-abbe-c412f533dba1
21902dcb-113a-11eb-ac1a-c412f533dba1,2020-10-18 16:04:55,cpc,yandex,9a87c608-52dc-11ea-abeb-c412f533dba1,a8acd5bb-105a-11eb-ac1a-c412f533dba1
21c4a77f-03e8-11eb-ac18-c412f533dba1,2020-10-01 17:15:10,sms,viber,1e9c5562-0cfc-11ea-abe1-c412f533dba1,e7dadac5-171e-11e8-812f-c412f533dba1
21d07bed-1899-11eb-ac1d-c412f533dba1,2020-10-28 01:12:35,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,a66abcc1-190f-11eb-ac1d-c412f533dba1
21dae5d7-1471-11eb-ac1d-c412f533dba1,2020-10-22 18:16:18,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,91d6b0aa-142d-11eb-ac1d-c412f533dba1
21db1a7d-228a-11eb-ac1d-c412f533dba1,2020-11-09 16:50:26,,,b55a233c-5df6-11ea-abf2-c412f533dba1,21db1a7e-228a-11eb-ac1d-c412f533dba1
21f5dcc9-0bb0-11eb-ac1a-c412f533dba1,2020-10-11 14:54:28,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,cca27e22-6fd6-11e7-80fc-c412f533dba1
22257e48-3093-11eb-ac1f-c412f533dba1,2020-11-27 13:30:06,,,543888c4-fbb3-11e9-abdc-c412f533dba1,22257e49-3093-11eb-ac1f-c412f533dba1
222cc87b-2a39-11eb-ac1f-c412f533dba1,2020-11-19 11:30:44,cpc,google,43756fa4-57a0-11e9-ab9a-c412f533dba1,bc7d4986-2a3a-11eb-ac1f-c412f533dba1
22469a69-06c4-11eb-ac18-c412f533dba1,2020-10-05 08:35:03,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,73daf21d-e45c-11ea-ac18-c412f533dba1
22510849-21b9-11eb-ac1d-c412f533dba1,2020-11-08 15:54:20,utm_medium,utm_source,b832aac3-fcda-11ea-ac18-c412f533dba1,ea4a2fd6-3de4-11ea-abeb-c412f533dba1
22556e7e-25e3-11eb-ac1d-c412f533dba1,2020-11-13 23:05:03,utm_medium,utm_source,543888c4-fbb3-11e9-abdc-c412f533dba1,b1541a29-263a-11eb-ac1d-c412f533dba1
226be3f9-2b23-11eb-ac1f-c412f533dba1,2020-11-20 15:25:47,social,ycard,b55a233c-5df6-11ea-abf2-c412f533dba1,00000000-0000-0000-0000-000000000000
2284c831-1837-11eb-ac1d-c412f533dba1,2020-10-27 13:31:05,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,2284c832-1837-11eb-ac1d-c412f533dba1
22865cc3-1057-11eb-ac1a-c412f533dba1,2020-10-17 13:00:00,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,1796f37a-105b-11eb-ac1a-c412f533dba1
228c005d-23f1-11eb-ac1d-c412f533dba1,2020-11-11 11:40:14,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,228c005e-23f1-11eb-ac1d-c412f533dba1
2293850b-21b8-11eb-ac1d-c412f533dba1,2020-11-08 15:47:19,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,2293850c-21b8-11eb-ac1d-c412f533dba1
22991f6f-2a1f-11eb-ac1f-c412f533dba1,2020-11-19 08:24:38,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,476aced5-2a24-11eb-ac1f-c412f533dba1
22a3f3cc-1e82-11eb-ac1d-c412f533dba1,2020-11-04 13:43:04,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,b306e154-1e83-11eb-ac1d-c412f533dba1
22f5d905-228f-11eb-ac1d-c412f533dba1,2020-11-09 17:26:13,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
22fa3c99-2736-11eb-ac1d-c412f533dba1,2020-11-15 15:31:48,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,22fa3c9a-2736-11eb-ac1d-c412f533dba1
2336df1a-2448-11eb-ac1d-c412f533dba1,2020-11-11 22:03:02,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
23390f08-04e7-11eb-ac18-c412f533dba1,2020-10-02 23:40:34,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
234a347a-2d6e-11eb-ac1f-c412f533dba1,2020-11-23 13:27:43,cpi,sms,db06b8bc-bfb2-11e7-8116-c412f533dba1,5437a366-0b8c-11eb-ac1a-c412f533dba1
235214b5-2042-11eb-ac1d-c412f533dba1,2020-11-06 19:10:00,,,b832aac3-fcda-11ea-ac18-c412f533dba1,91299053-471b-11ea-abeb-c412f533dba1
23760339-2cc8-11eb-ac1f-c412f533dba1,2020-11-22 17:39:27,,,5dd88f32-6501-11ea-abf3-c412f533dba1,2376033a-2cc8-11eb-ac1f-c412f533dba1
2384fd20-314e-11eb-ac1f-c412f533dba1,2020-11-28 11:48:44,utm_medium,utm_source,5dd88f32-6501-11ea-abf3-c412f533dba1,f70b69c0-3154-11eb-ac1f-c412f533dba1
23869218-2a4d-11eb-ac1f-c412f533dba1,2020-11-19 13:54:01,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,23869219-2a4d-11eb-ac1f-c412f533dba1
238df221-1394-11eb-ac1d-c412f533dba1,2020-10-21 15:54:14,,,d12fe765-b444-11e9-abb3-c412f533dba1,238df222-1394-11eb-ac1d-c412f533dba1
23a793a4-29c6-11eb-ac1f-c412f533dba1,2020-11-18 21:47:44,social,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,bcb3c337-2a28-11eb-ac1f-c412f533dba1
23d566af-1f69-11eb-ac1d-c412f533dba1,2020-11-05 17:16:40,cpi,viber,43756fa4-57a0-11e9-ab9a-c412f533dba1,5e1832d9-6fd5-11e7-80fc-c412f533dba1
23ecc384-2994-11eb-ac1f-c412f533dba1,2020-11-18 15:49:40,cpi,sms,b55a233c-5df6-11ea-abf2-c412f533dba1,e283f458-a18d-11e9-abaf-c412f533dba1
2400d05c-2ff9-11eb-ac1f-c412f533dba1,2020-11-26 19:07:47,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
2408bf66-06bd-11eb-ac18-c412f533dba1,2020-10-05 07:44:59,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,55416491-d5a9-11e9-abbe-c412f533dba1
24422adb-12a5-11eb-ac1c-c412f533dba1,2020-10-20 11:23:26,cpc,instagram,d12fe765-b444-11e9-abb3-c412f533dba1,d44d92f8-6fd7-11e7-80fc-c412f533dba1
2444b98f-0eb2-11eb-ac1a-c412f533dba1,2020-10-15 10:46:24,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,6886251a-0ebb-11eb-ac1a-c412f533dba1
24b0abf3-25a4-11eb-ac1d-c412f533dba1,2020-11-13 15:34:09,,,a3d7602f-ec46-11ea-ac18-c412f533dba1,24b0abf4-25a4-11eb-ac1d-c412f533dba1
24bc05aa-1c66-11eb-ac1d-c412f533dba1,2020-11-01 21:17:40,,,43756fa4-57a0-11e9-ab9a-c412f533dba1,00000000-0000-0000-0000-000000000000
24cb863b-1b72-11eb-ac1d-c412f533dba1,2020-10-31 16:11:03,,,b55a233c-5df6-11ea-abf2-c412f533dba1,24cb863c-1b72-11eb-ac1d-c412f533dba1
24d243f8-2ff7-11eb-ac1f-c412f533dba1,2020-11-26 18:53:34,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
24d243f9-2ff7-11eb-ac1f-c412f533dba1,2020-11-26 18:53:34,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
24dcf93b-0cc5-11eb-ac1a-c412f533dba1,2020-10-12 23:57:24,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,23e7a050-0d41-11eb-ac1a-c412f533dba1
24fed5ed-21b7-11eb-ac1d-c412f533dba1,2020-11-08 15:40:05,,,bf340611-034b-11eb-ac18-c412f533dba1,78e1b8a5-9ba5-11e7-8114-c412f533dba1
250f9a4a-203c-11eb-ac1d-c412f533dba1,2020-11-06 18:27:06,cpc,instagram,ad52c7a8-a752-11e7-8115-c412f533dba1,1a8258b2-6fd7-11e7-80fc-c412f533dba1
251a1dde-12d1-11eb-ac1c-c412f533dba1,2020-10-20 16:38:29,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
252a4a9a-1d25-11eb-ac1d-c412f533dba1,2020-11-02 20:04:54,utm_medium,utm_source,43756fa4-57a0-11e9-ab9a-c412f533dba1,c834e168-fe2a-11ea-ac18-c412f533dba1
2534b2d8-123d-11eb-ac1c-c412f533dba1,2020-10-19 22:59:00,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,ba88af3f-12ad-11eb-ac1c-c412f533dba1
254fd97c-2f2c-11eb-ac1f-c412f533dba1,2020-11-25 18:40:23,cpi,sms,d12fe765-b444-11e9-abb3-c412f533dba1,bcca8ed2-2f37-11eb-ac1f-c412f533dba1
256d58dd-1ded-11eb-ac1d-c412f533dba1,2020-11-03 19:56:34,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,11bdf63f-d5a7-11e9-abbe-c412f533dba1
25782c4c-1440-11eb-ac1d-c412f533dba1,2020-10-22 12:25:31,sms,viber,9a87c608-52dc-11ea-abeb-c412f533dba1,00000000-0000-0000-0000-000000000000
259c3d35-29bc-11eb-ac1f-c412f533dba1,2020-11-18 20:36:03,,,543888c4-fbb3-11e9-abdc-c412f533dba1,2e95c6a8-29bc-11eb-ac1f-c412f533dba1
25a56728-2d81-11eb-ac1f-c412f533dba1,2020-11-23 15:43:47,cpi,sms,d12fe765-b444-11e9-abb3-c412f533dba1,ee5322b6-425f-11ea-abeb-c412f533dba1
25ae397a-2991-11eb-ac1f-c412f533dba1,2020-11-18 15:28:15,cpi,viber,43756fa4-57a0-11e9-ab9a-c412f533dba1,3180c72f-ea5a-11e9-abd7-c412f533dba1
25ee5aa0-08a8-11eb-ac1a-c412f533dba1,2020-10-07 18:19:45,,,1e9c5562-0cfc-11ea-abe1-c412f533dba1,1f9e705b-08a8-11eb-ac1a-c412f533dba1
25f1dc58-1b35-11eb-ac1d-c412f533dba1,2020-10-31 08:54:34,cpc,instagram,1e9c5562-0cfc-11ea-abe1-c412f533dba1,41a16945-6fd9-11e7-80fc-c412f533dba1
261e2c30-1cf8-11eb-ac1d-c412f533dba1,2020-11-02 14:42:49,,,ad52c7a8-a752-11e7-8115-c412f533dba1,00000000-0000-0000-0000-000000000000
26446e80-08b4-11eb-ac1a-c412f533dba1,2020-10-07 19:45:40,utm_medium,utm_source,db06b8bc-bfb2-11e7-8116-c412f533dba1,15118658-c64c-11e8-ab76-c412f533dba1
265b54e5-12c9-11eb-ac1c-c412f533dba1,2020-10-20 15:41:11,sms,viber,abed5496-ca88-11e9-abb8-c412f533dba1,7333e694-d5a7-11e9-abbe-c412f533dba1
26891f49-0594-11eb-ac18-c412f533dba1,2020-10-03 20:19:05,,,543888c4-fbb3-11e9-abdc-c412f533dba1,26891f47-0594-11eb-ac18-c412f533dba1
26b2202f-1954-11eb-ac1d-c412f533dba1,2020-10-28 23:31:19,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,4cf9032a-19c0-11eb-ac1d-c412f533dba1
26cc6af3-1836-11eb-ac1d-c412f533dba1,2020-10-27 13:24:03,,,db06b8bc-bfb2-11e7-8116-c412f533dba1,26cc6af4-1836-11eb-ac1d-c412f533dba1
270de5db-2751-11eb-ac1d-c412f533dba1,2020-11-15 18:45:07,utm_medium,utm_source,b832aac3-fcda-11ea-ac18-c412f533dba1,a2dc3f2c-027c-11e8-812a-c412f533dba1
27178776-1867-11eb-ac1d-c412f533dba1,2020-10-27 19:14:48,cpc,vk,db06b8bc-bfb2-11e7-8116-c412f533dba1,e71ae63f-b288-11e7-8116-c412f533dba1
2726c146-0946-11eb-ac1a-c412f533dba1,2020-10-08 13:10:48,sms,viber,abed5496-ca88-11e9-abb8-c412f533dba1,96eb62c2-11bb-11e9-ab86-c412f533dba1
273bebbe-1f3c-11eb-ac1d-c412f533dba1,2020-11-05 11:54:39,cpc,instagram,b55a233c-5df6-11ea-abf2-c412f533dba1,a96cd343-8ca2-11e7-8112-c412f533dba1
27714ef2-1695-11eb-ac1d-c412f533dba1,2020-10-25 11:39:06,cpc,vk,43756fa4-57a0-11e9-ab9a-c412f533dba1,6e90f0ef-91af-11e9-abac-c412f533dba1
27747135-15d0-11eb-ac1d-c412f533dba1,2020-10-24 12:08:53,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,f66e9893-15d4-11eb-ac1d-c412f533dba1
279620f3-2bdc-11eb-ac1f-c412f533dba1,2020-11-21 13:30:12,utm_medium,utm_source,d12fe765-b444-11e9-abb3-c412f533dba1,58190cd1-6fd5-11e7-80fc-c412f533dba1
27ab46aa-117e-11eb-ac1a-c412f533dba1,2020-10-19 00:11:50,cpc,instagram,43756fa4-57a0-11e9-ab9a-c412f533dba1,0c743373-6fd6-11e7-80fc-c412f533dba1
27aba5f4-072e-11eb-ac18-c412f533dba1,2020-10-05 21:14:03,cpc,instagram,9a87c608-52dc-11ea-abeb-c412f533dba1,6524d543-0950-11eb-ac1a-c412f533dba1
27d8a983-30c2-11eb-ac1f-c412f533dba1,2020-11-27 19:06:42,,,b55a233c-5df6-11ea-abf2-c412f533dba1,27d8a984-30c2-11eb-ac1f-c412f533dba1
27e3be7d-098d-11eb-ac1a-c412f533dba1,2020-10-08 21:39:03,,,d12fe765-b444-11e9-abb3-c412f533dba1,00000000-0000-0000-0000-000000000000
27e4a199-0798-11eb-ac18-c412f533dba1,2020-10-06 09:52:50,,,b832aac3-fcda-11ea-ac18-c412f533dba1,3ae232b2-0e1b-11eb-ac1a-c412f533dba1
2819297a-2b00-11eb-ac1f-c412f533dba1,2020-11-20 11:15:24,utm_medium,utm_source,1e9c5562-0cfc-11ea-abe1-c412f533dba1,72229bef-2259-11eb-ac1d-c412f533dba1
281f37f9-182f-11eb-ac1d-c412f533dba1,2020-10-27 12:33:59,cpc,yandex,1e9c5562-0cfc-11ea-abe1-c412f533dba1,8992cbeb-0762-11e8-812a-c412f533dba1
281fbc7c-2351-11eb-ac1d-c412f533dba1,2020-11-10 16:35:09,,,00000000-0000-0000-0000-000000000000,00000000-0000-0000-0000-000000000000
2820cf14-099d-11eb-ac1a-c412f533dba1,2020-10-08 23:33:36,cpc,instagram,adacc73a-ccee-11ea-ac0f-c412f533dba1,00000000-0000-0000-0000-000000000000
28363867-24d9-11eb-ac1d-c412f533dba1,2020-11-12 15:21:07,cpc,yandex,b55a233c-5df6-11ea-abf2-c412f533dba1,00000000-0000-0000-0000-000000000000
283786a9-089f-11eb-ac1a-c412f533dba1,2020-10-07 17:15:24,,,d12fe765-b444-11e9-abb3-c412f533dba1,508485b5-6fd7-11e7-80fc-c412f533dba1
