transaction_id,created_at,m_real_amount,l_client_id
7d5cb827-1fd6-4747-82fd-01b97f9d6433,2020-04-20 08:08:52,46256,2b59c422-5b88-11ea-abeb-c412f533dba1
8c4369d7-15e6-4438-82fe-4e587e7f87ce,2020-03-09 03:13:30,1930,58b2d24f-d5a3-11e9-abbe-c412f533dba1
34d3d51e-7706-48c6-82fe-e7d23a167862,2020-07-30 12:50:05,5432,8dca2f3e-8a9a-11e8-a2d1-c412f533dba1
c5b7ec1e-1e6e-4663-82ff-7d45adbfc29a,2020-10-12 05:58:56,9402,54bbfdf1-0398-11ea-abdf-c412f533dba1
517da0df-a69c-4700-8300-ad651676a555,2020-02-24 13:07:12,2484,caba54c9-11ea-11ea-abe7-c412f533dba1
effae5c1-8024-46bf-8302-5e7a153adbd6,2020-01-04 10:16:29,807,2281f9e1-2e14-11ea-abeb-c412f533dba1
0d0d4d3d-befa-47d5-8302-e80f8d58df33,2020-11-18 10:25:50,456,d07a5be3-53bf-11ea-abeb-c412f533dba1
ec00836c-3478-4835-8303-c9d7af48d6e2,2020-04-16 12:27:57,41487,2adb4637-5e21-11ea-abf2-c412f533dba1
0fed8435-ddf2-4523-8304-dd87693376fb,2020-09-17 13:59:10,17111,3cf12907-f8ca-11ea-ac18-c412f533dba1
087b46fa-9be7-4059-8305-4e12b70060f5,2020-10-02 19:21:51,18,eee3bc85-fb29-11ea-ac18-c412f533dba1
ab470b93-b943-4059-8307-b24b12c9a2d4,2020-09-27 12:46:19,509,b8460dee-6fd5-11e7-80fc-c412f533dba1
ab470b93-b943-4059-8307-b24b12c9a2d4,2020-09-27 12:46:19,165,b8460dee-6fd5-11e7-80fc-c412f533dba1
c08c76a1-6fb7-479e-8308-0d870ca6c307,2020-10-13 16:00:59,1367,d2a24910-6fd6-11e7-80fc-c412f533dba1
c08c76a1-6fb7-479e-8308-0d870ca6c307,2020-11-09 16:01:22,12706,d2a24910-6fd6-11e7-80fc-c412f533dba1
9f92a50c-ac18-4312-8309-27ee919ae6b5,2020-02-27 07:24:34,8441,8b482d18-a9f6-11e9-abb1-c412f533dba1
d2bd0534-3707-4dec-830a-d5b381e148d0,2020-08-04 17:44:55,10004,00d90ba7-d0bc-11e9-abbd-c412f533dba1
e3d9ceb8-719c-4b50-830b-518e9fb0cf66,2020-08-03 10:26:21,585,80eda55a-d56a-11ea-ac0f-c412f533dba1
e3d9ceb8-719c-4b50-830b-518e9fb0cf66,2020-08-03 10:26:21,6317,80eda55a-d56a-11ea-ac0f-c412f533dba1
8575955e-47ed-4ce8-830b-821173209e69,2020-09-08 14:14:06,59999,8469591d-6fd6-11e7-80fc-c412f533dba1
8575955e-47ed-4ce8-830b-821173209e69,2020-10-19 06:41:51,41671,8469591d-6fd6-11e7-80fc-c412f533dba1
a2ef411c-02ea-4177-830c-2491b21e242c,2020-02-04 18:27:21,660,935b0993-3b9a-11ea-abeb-c412f533dba1
bf7f9cd7-2303-4703-830d-0f5e4003d22a,2020-09-07 07:50:34,70140,15272576-eebe-11ea-ac18-c412f533dba1
bf7f9cd7-2303-4703-830d-0f5e4003d22a,2020-09-07 07:50:34,26893,15272576-eebe-11ea-ac18-c412f533dba1
bc92819f-90a0-4f06-830e-4649a0c2f204,2020-05-25 09:36:26,44813,0cd7a528-b7c6-11e7-8116-c412f533dba1
83b32c26-49b8-44bb-830f-d6729e56a119,2020-04-11 12:49:52,12348,b30100e4-6758-11e9-aba1-c412f533dba1
f6996896-5d8b-4ebf-8311-692879c3c7cc,2020-03-13 16:52:52,21018,86759acd-6fd7-11e7-80fc-c412f533dba1
f6996896-5d8b-4ebf-8311-692879c3c7cc,2020-07-23 17:47:54,42164,86759acd-6fd7-11e7-80fc-c412f533dba1
17baa1b4-883d-4714-8312-9868b781b04c,2020-01-07 11:22:43,501,acc55038-3135-11ea-abeb-c412f533dba1
0ebf41d2-5241-42e9-8313-66fa67413d43,2020-10-16 08:33:23,305,606cd006-6fd6-11e7-80fc-c412f533dba1
a4a1fb26-06d1-44b3-8314-f86d74d8cdf8,2020-09-17 09:46:47,23556,c1c45b76-f8c1-11ea-ac18-c412f533dba1
a4a1fb26-06d1-44b3-8314-f86d74d8cdf8,2020-09-17 09:46:47,7529,c1c45b76-f8c1-11ea-ac18-c412f533dba1
e093e1f0-4155-447c-8317-770b77e42073,2020-03-22 16:33:40,1108,113d663a-a922-11e7-8115-c412f533dba1
cac0468a-c4df-4618-8317-a6f4dc2f88d4,2020-01-15 16:56:23,10443,11b8ddd5-a91c-11e7-8115-c412f533dba1
f219e156-91ba-420b-8318-6ff72c4e20b8,2020-11-12 09:29:37,14493,3a801680-1f26-11eb-ac1d-c412f533dba1
0371bbd9-379d-4fbd-8319-b4b0c9ca7560,2020-10-02 16:39:06,106,edd9d800-6fd8-11e7-80fc-c412f533dba1
a77b4f30-af6a-4ce4-8319-de7aa4f23466,2020-09-01 13:38:31,627,63b500a3-d5b0-11e9-abbe-c412f533dba1
c2dbc7f4-e734-4950-8319-df74a0882553,2020-11-11 17:09:21,9509,3d22007e-0467-11e9-ab85-c412f533dba1
a9c0f7d0-4a39-409c-831a-903cb576a5a2,2020-07-20 08:52:51,674,2687f501-6fd7-11e7-80fc-c412f533dba1
385f2853-75c0-4f95-831c-38df5a84245c,2020-09-23 15:27:39,40,64eb91c6-dd5c-11ea-ac16-c412f533dba1
90a1746a-0f16-4609-831d-8c70acccf5da,2020-01-13 09:48:59,986,1ba41789-1f3c-11ea-abea-c412f533dba1
e9781a12-6ca0-43d0-831d-db61d496025e,2020-08-11 16:05:13,317,cc43ef8f-691e-11ea-abf3-c412f533dba1
33b3a4d4-28a7-4411-831e-7ba6393f747d,2020-03-02 03:14:05,2723,278239dd-d5a2-11e9-abbe-c412f533dba1
b80aca20-2858-4f41-831f-8a0f71514d24,2020-11-08 14:55:36,45,f2dd0cfe-d0fd-11e7-8120-c412f533dba1
e5a61b11-9ccd-49eb-8321-47a9dfef58a0,2020-01-24 14:24:36,111475,eaa2ca1b-6fd6-11e7-80fc-c412f533dba1
63e205d0-ac6e-4007-8322-c3537a110043,2020-01-28 13:42:53,794,1a9069e8-3dad-11ea-abeb-c412f533dba1
e9aa7272-be8e-4b15-8323-51662834f22a,2020-08-29 06:14:30,10333,61390608-d180-11ea-ac0f-c412f533dba1
ac7689a5-4c32-4475-8323-a6b3e10df550,2020-02-26 10:30:16,534,7c0c5664-6fd8-11e7-80fc-c412f533dba1
ac7689a5-4c32-4475-8323-a6b3e10df550,2020-02-26 10:30:16,96,7c0c5664-6fd8-11e7-80fc-c412f533dba1
ac7689a5-4c32-4475-8323-a6b3e10df550,2020-02-26 10:30:16,29,7c0c5664-6fd8-11e7-80fc-c412f533dba1
73442cda-3897-4046-8324-c6e1c3daf730,2020-03-12 17:13:32,252,581a3944-6fd8-11e7-80fc-c412f533dba1
73442cda-3897-4046-8324-c6e1c3daf730,2020-03-12 17:13:32,828,581a3944-6fd8-11e7-80fc-c412f533dba1
276c4b89-0795-41dd-8325-e2c6510b724e,2020-07-20 12:47:37,117,224d5ac5-4bbf-11e8-a2c3-c412f533dba1
276c4b89-0795-41dd-8325-e2c6510b724e,2020-07-20 12:50:12,27,224d5ac5-4bbf-11e8-a2c3-c412f533dba1
276c4b89-0795-41dd-8325-e2c6510b724e,2020-07-20 12:52:09,103,224d5ac5-4bbf-11e8-a2c3-c412f533dba1
276c4b89-0795-41dd-8325-e2c6510b724e,2020-07-20 17:15:12,287,224d5ac5-4bbf-11e8-a2c3-c412f533dba1
8cfcc4c6-00e7-4a91-8325-fd6b29eb6382,2020-05-24 13:38:33,55943,9b02c090-a817-11e7-8115-c412f533dba1
68dd56c4-46cf-4e45-8328-762fa92dce19,2020-09-10 08:46:17,11278,c95d0b46-721d-11e7-80fd-c412f533dba1
5c6c2d69-00af-4992-8328-af562f00d9f4,2020-01-24 17:13:34,41509,578abc4d-383b-11ea-abeb-c412f533dba1
a6ce09e2-ae52-40d7-8329-1b84a7e39a67,2020-07-24 15:33:35,52,a8dd153e-c5b0-11e9-abb6-c412f533dba1
a1eae8e3-31da-433a-832b-149a5c6d788a,2020-08-09 16:24:28,694,798bccca-64f8-11e9-ab9f-c412f533dba1
a1eae8e3-31da-433a-832b-149a5c6d788a,2020-08-09 16:24:28,91,798bccca-64f8-11e9-ab9f-c412f533dba1
b57aec4b-9948-4d4c-832c-6953b84b2fd3,2020-01-27 03:14:41,891,20b7b45b-d5a2-11e9-abbe-c412f533dba1
faf70423-b2a7-4e68-832c-7417aad0ed3c,2020-02-09 07:45:25,264,f5d5ec09-06cf-11ea-abdf-c412f533dba1
cb02e39b-12c1-4157-832d-0582e6f93373,2020-11-11 06:17:52,982,606cd03c-6fd6-11e7-80fc-c412f533dba1
910115cd-e40b-4704-832d-c825dfcc0679,2020-01-10 08:00:08,9557,3afb33e2-d5a2-11e9-abbe-c412f533dba1
53b88707-8b23-4573-832e-7efde3163981,2020-08-24 17:18:24,509,8ee8d739-9407-11e9-abac-c412f533dba1
897b699c-bc46-44eb-832e-e659707fb3d2,2020-03-01 03:14:05,3236,b89259f3-d5a3-11e9-abbe-c412f533dba1
02c8b4f6-606d-4c9e-832f-15296ffa57b7,2020-03-14 08:57:38,1991,31c125b0-2986-11ea-abeb-c412f533dba1
58936720-73d1-4abd-8331-814158752042,2020-03-14 10:34:49,4663,4afe1a9a-c13c-11e7-8116-c412f533dba1
3994f71c-8528-4328-8331-df900107b160,2020-01-15 16:58:09,57310,7ab18369-0e8f-11ea-abe3-c412f533dba1
c38aa163-3c7d-463e-8333-1c52bfad2f3b,2020-03-04 14:40:35,1463,3f05e4db-176d-11ea-abe8-c412f533dba1
cacea4d0-f37d-4296-8333-a60beda0f294,2020-08-02 06:35:00,5,a58c5046-260b-11e9-ab8b-c412f533dba1
287cb3ec-280f-4c08-8335-5c26a25d940c,2020-08-10 14:50:48,169,20b0c9f8-ba95-11e9-abb5-c412f533dba1
5beadbf6-a90f-4254-8335-5e5dbc3d7fa2,2020-02-14 03:15:15,858,f7d4e74b-3552-11ea-abeb-c412f533dba1
21f2ba54-f5bf-4fe3-8335-9c8ab24f252b,2020-08-06 03:12:59,131,b89259de-d5a3-11e9-abbe-c412f533dba1
ebb46a71-e7ea-4e31-8335-e13cf2709899,2020-11-03 07:02:34,2595,ef7a74b1-1d99-11eb-ac1d-c412f533dba1
60313910-036c-40cc-8337-a956492a5873,2020-01-08 13:15:51,12309,7af5455f-d868-11e8-ab7b-c412f533dba1
b74a41e6-fc3e-4a1c-8338-92e833771bfb,2020-02-12 16:41:07,1086,8e0b4320-6fd8-11e7-80fc-c412f533dba1
a04c0cba-3513-4b30-833a-fed372ec6e49,2020-10-30 11:17:27,1378,5d1c5d41-00ad-11eb-ac18-c412f533dba1
569be77d-f3c4-43e3-833b-0f8de5bb779a,2020-11-01 05:59:57,11591,34202c4d-d5a3-11e9-abbe-c412f533dba1
9909ab57-d378-480a-833b-ea990fb3820d,2020-01-02 07:23:46,1176,4616147e-6fd5-11e7-80fc-c412f533dba1
d5059369-7081-4444-833c-25beee3c20a7,2020-08-06 14:36:32,3920,bfc0f322-d5a8-11e9-abbe-c412f533dba1
c4d12bc8-a635-42bf-833d-4dd7a37e0573,2020-01-22 03:14:55,7720,547bd8a9-d5ac-11e9-abbe-c412f533dba1
21da87be-ea8e-495e-833d-53a3e261b889,2020-09-24 13:46:53,77891,055e4aa4-c926-11e7-811c-c412f533dba1
4bc17580-c012-4ba6-833d-87b4cef60716,2020-08-10 07:19:40,2648,ac01279a-6fd8-11e7-80fc-c412f533dba1
1f866878-a4e1-4010-833f-405a2f12b69c,2020-08-20 07:13:33,108,73f2f7b4-1f02-11ea-abea-c412f533dba1
21a1386f-0eaf-4b35-8340-6a277483044c,2020-07-27 16:52:06,3065,ccd70052-fd19-11e7-8128-c412f533dba1
af87796b-c63e-4ef9-8341-ea7ebc9e9897,2020-08-11 15:25:15,1293,befc3c0d-d5a3-11e9-abbe-c412f533dba1
b56f6183-b1f7-4c73-8343-84694c6e61ae,2020-02-13 09:11:23,15890,6420089f-6fd8-11e7-80fc-c412f533dba1
b56f6183-b1f7-4c73-8343-84694c6e61ae,2020-02-13 09:11:23,240,6420089f-6fd8-11e7-80fc-c412f533dba1
edcd9484-ff3e-44d3-8348-183d652dffbc,2020-11-08 14:54:46,908,97a0b758-60ee-11e8-a2c7-c412f533dba1
96ecbd48-5df9-48e7-8348-1a8660dd957a,2020-10-09 07:45:06,40216,abd6e62e-d5a3-11e9-abbe-c412f533dba1
83892f98-1253-481f-834b-9f64374fc22a,2020-11-18 13:43:36,23955,8809eb56-6fd8-11e7-80fc-c412f533dba1
d58287c2-d0b8-4cdf-834c-1ec7dbf34a8e,2020-03-21 03:14:42,4746,332839ed-d5ae-11e9-abbe-c412f533dba1
0368ce49-dd1f-4314-834c-502d84f1e9d3,2020-02-14 18:45:22,307,8e0b4320-6fd8-11e7-80fc-c412f533dba1
3da4136b-d948-4ad4-834c-c06eee0eae53,2020-09-12 13:52:09,1225,d0c20945-d5b3-11e9-abbe-c412f533dba1
da7b0ce5-eeb4-4153-834d-63f10e210c44,2020-08-06 16:13:40,65091,b0614548-6fd7-11e7-80fc-c412f533dba1
e8ea2d3e-bbcd-4a22-834f-ec693d37eb3a,2020-09-14 17:29:43,231,7617f522-6fd5-11e7-80fc-c412f533dba1
fef9f15c-d3ee-4205-834f-40913401fa26,2020-11-23 10:29:33,385,39d45333-e014-11e7-8122-c412f533dba1
5928df00-9be4-4f8c-834f-65718f073fcb,2020-02-25 15:34:02,2588,86759ad6-6fd7-11e7-80fc-c412f533dba1
05197956-945d-4434-834f-97494d75f70e,2020-08-10 16:09:04,13,a9646c15-d5a2-11e9-abbe-c412f533dba1
029ae98f-1df6-4d7e-834f-d81b900766d1,2020-09-19 10:27:52,348,3bb968f9-fa5a-11ea-ac18-c412f533dba1
0deb9284-6370-4fb7-8350-ac70dd6536a1,2020-03-23 16:39:16,6122,5207085a-a931-11e9-abb0-c412f533dba1
e0afdfe8-e479-43ab-8350-e64a94790224,2020-02-29 12:10:38,433,ac01279a-6fd8-11e7-80fc-c412f533dba1
e0afdfe8-e479-43ab-8350-e64a94790224,2020-02-29 12:10:38,79,ac01279a-6fd8-11e7-80fc-c412f533dba1
47a6ec06-bb54-44a5-8350-ec150a59f604,2020-03-13 08:04:52,49009,defd02e7-64f5-11ea-abf3-c412f533dba1
5a195508-43cc-4030-8351-9083dd709e9a,2020-03-22 10:51:39,8,c06cf2ab-6fd6-11e7-80fc-c412f533dba1
e0e6951d-5b89-4fd0-8351-a0e43dac551c,2020-01-18 08:25:32,51,3d22007e-0467-11e9-ab85-c412f533dba1
7c7f86a2-aa55-41e9-8351-c506397a961e,2020-11-20 16:44:24,76633,8a3625fd-c285-11e9-abb5-c412f533dba1
3783de15-0db4-42b6-8352-6287aff1e215,2020-01-27 10:09:53,17724,c25999d8-6fd7-11e7-80fc-c412f533dba1
9a867bfb-2032-44ed-8353-94b15f39336a,2020-09-17 14:21:25,9353,d47d8022-b9d7-11ea-ac03-c412f533dba1
7f3e27eb-1832-4a71-8354-2f608a09535a,2020-03-23 17:56:22,77021,8900e0a2-d5b1-11e9-abbe-c412f533dba1
15e55945-27f3-48be-8356-5f12f42af482,2020-08-09 10:52:34,16,78b0e843-b058-11e8-ab71-c412f533dba1
2ecfe66f-292c-49c7-8357-b8139c6c2062,2020-08-03 03:13:10,6861,f54aedd6-d5a2-11e9-abbe-c412f533dba1
07e7edcd-a695-44a9-8358-61a2c28810bd,2020-08-10 14:39:18,14406,e7191ad0-47b4-11e9-ab95-c412f533dba1
acbd1f10-63bc-4f23-8359-6ddff1920409,2020-01-14 15:11:15,19970,375723cd-6669-11e9-aba0-c412f533dba1
54d4dc94-011b-4022-8359-b1ab9e7760ef,2020-03-10 12:35:03,11166,f7cd8820-d480-11e9-abbe-c412f533dba1
5345a407-aaa4-4277-835a-407deee79304,2020-09-25 16:04:07,91927,47f8b57f-9291-11e9-abac-c412f533dba1
5345a407-aaa4-4277-835a-407deee79304,2020-09-25 16:04:07,0,47f8b57f-9291-11e9-abac-c412f533dba1
4382d61b-903d-4b53-835b-efbcada1ca62,2020-10-27 10:11:49,837,8e0b4320-6fd8-11e7-80fc-c412f533dba1
8205e008-4826-478f-835d-017229dc6a09,2020-10-06 15:16:37,76766,760e1f43-6fd8-11e7-80fc-c412f533dba1
8448a44c-50f3-4a62-835d-56f6ee02519d,2020-01-31 07:39:24,88349,2c87ce5d-6fd7-11e7-80fc-c412f533dba1
3513ecba-18a3-4ea3-835d-7c77fc707a3b,2020-01-06 12:38:10,625,d24ad1cb-3075-11ea-abeb-c412f533dba1
12267027-c616-494c-835e-1d3c17f8bc4b,2020-10-22 06:12:36,401,0f1905fa-d5a5-11e9-abbe-c412f533dba1
d6b9fc9a-8aeb-43db-835e-56065f088970,2020-09-21 08:04:40,74868,d872dab3-fbd7-11ea-ac18-c412f533dba1
d6b9fc9a-8aeb-43db-835e-56065f088970,2020-09-21 08:04:40,14527,d872dab3-fbd7-11ea-ac18-c412f533dba1
d0bfe75d-d69c-48ac-835e-9e13c00342fe,2020-10-21 15:28:38,15868,18458313-03e8-11eb-ac18-c412f533dba1
d0bfe75d-d69c-48ac-835e-9e13c00342fe,2020-10-21 15:28:38,2873,18458313-03e8-11eb-ac18-c412f533dba1
e3bd9bd3-f525-4f0d-835e-ac5cbfa1c6da,2020-10-07 07:12:05,40324,1723252f-f2cd-11e7-8126-c412f533dba1
e3bd9bd3-f525-4f0d-835e-ac5cbfa1c6da,2020-11-04 07:04:51,40562,1723252f-f2cd-11e7-8126-c412f533dba1
a9bb06ca-1e68-4974-835f-49bb42cb0727,2020-03-10 19:42:45,466,48746313-6fd6-11e7-80fc-c412f533dba1
c1869954-ade7-40f3-8361-869816fac006,2020-09-20 06:53:39,6758,aa15f0e5-11b4-11ea-abe7-c412f533dba1
85cbadba-aa27-4ff3-8362-cbafb7007443,2020-11-13 14:45:23,9345,04c7bac5-d5a3-11e9-abbe-c412f533dba1
95dc73d2-eec8-4376-8364-0f49217fee80,2020-09-23 16:33:24,21992,fddd13cb-14cb-11e9-ab86-c412f533dba1
be64cdba-a6a5-4017-8364-6f7ce2320120,2020-03-01 08:12:33,2056,0c448c35-e741-11e9-abd7-c412f533dba1
3a14a9a3-6f8a-4574-8364-dc7fa8449a2d,2020-01-29 03:14:54,8264,6c0f5911-d563-11e9-abbe-c412f533dba1
879c40ef-91b3-4a17-8365-1a45531654d7,2020-01-13 18:37:28,27392,81093648-bcd9-11e8-ab73-c412f533dba1
61739034-8350-4b76-8365-6da08c747ca9,2020-08-30 13:44:13,91,11327f9a-4dce-11e8-a2c3-c412f533dba1
dde608dd-9cbb-4dc5-8366-86ccda5a6f68,2020-07-20 09:53:51,35230,e16700be-c74d-11ea-ac0d-c412f533dba1
73225a3f-9617-4695-8368-2e1affc3be46,2020-03-06 04:35:21,4463,ca82cf15-6fd5-11e7-80fc-c412f533dba1
5dd642fd-1676-4fdc-8369-463740aafe78,2020-07-20 16:55:53,111,99057674-9b1d-11e9-abae-c412f533dba1
469b5ba4-2518-4c17-8369-dd09ba7aadc6,2020-09-14 19:06:18,37126,41cacd64-c3dd-11e7-8116-c412f533dba1
924746ed-cd9b-4302-8369-ef1f5a00b445,2020-09-07 06:13:26,10551,401fe28a-d30a-11e9-abbe-c412f533dba1
226d838c-50cf-4049-8369-f335f22e7077,2020-09-25 08:20:35,20,edb85aed-f287-11e9-abdc-c412f533dba1
ed3b2f4c-f519-4ec8-836c-e6165229bb37,2020-01-19 07:52:55,5487,0c74336c-6fd6-11e7-80fc-c412f533dba1
f5ac2f42-c647-4e3b-836d-b8e671db8f71,2020-07-30 11:20:07,1103,5d2f3591-2f8f-11ea-abeb-c412f533dba1
19aeda6e-83e5-4432-836e-9698e0667ce7,2020-02-06 14:05:46,719,9417799e-6fd5-11e7-80fc-c412f533dba1
c222bf96-d336-4dfe-836e-bd75ef9904fe,2020-11-10 16:26:30,18272,30f6239f-6fd5-11e7-80fc-c412f533dba1
8493e827-4f2d-4dd1-836f-3b71b75eaba0,2020-11-13 14:37:41,12319,e4d541f5-1e5f-11eb-ac1d-c412f533dba1
2d078307-21bc-4eb7-8370-a98f09efd34e,2020-03-06 03:13:45,3382,cbbd6f90-d5a3-11e9-abbe-c412f533dba1
1eb51f4a-bb27-4ee7-8370-e2ba101b069d,2020-09-02 06:30:29,1657,cd56f8ac-3763-11ea-abeb-c412f533dba1
b53ec2d2-9e4f-413c-8371-20daf1f6c3b1,2020-08-27 18:45:11,51236,0886e1b2-6fd7-11e7-80fc-c412f533dba1
b53ec2d2-9e4f-413c-8371-20daf1f6c3b1,2020-09-23 06:59:39,33699,0886e1b2-6fd7-11e7-80fc-c412f533dba1
c677b856-b55f-46bf-8371-311079696a19,2020-01-05 09:09:49,626,8cc43aa3-84db-11e8-a2d0-c412f533dba1
b332cd1c-042b-45f5-8371-35d962f19424,2020-07-24 13:38:24,1250,6841c93a-6dcf-11ea-abf3-c412f533dba1
7edc0270-8abf-45a5-8371-3e53dd25a5f0,2020-01-18 08:20:47,1794,dd1750a8-cc6a-11e7-811d-c412f533dba1
0e0ae69c-cc28-45d5-8371-52e34b84f34a,2020-01-03 13:41:57,31412,09f8d5b6-a0a3-11e8-ab5a-c412f533dba1
1df3cf73-6c4e-4c1b-8371-801ab6bc6539,2020-11-14 05:59:14,6081,d921727b-d4d8-11e9-abbe-c412f533dba1
341e4a67-230f-4dff-8372-6d74bd8b6c55,2020-09-22 10:32:10,18953,aaf8ec93-fcb1-11ea-ac18-c412f533dba1
e51dec15-09ae-448e-8374-3e0f89de5c99,2020-10-19 06:21:36,10771,2ab63733-d5b0-11e9-abbe-c412f533dba1
af240c22-88c8-44c8-8374-f382b1a7c794,2020-01-30 03:14:42,606,03d71a29-d5b2-11e9-abbe-c412f533dba1
e1972d68-7b39-40e2-8377-462321b9889e,2020-02-21 18:33:15,41,db2e9b5a-3121-11ea-abeb-c412f533dba1
e1972d68-7b39-40e2-8377-462321b9889e,2020-02-21 18:33:15,82,db2e9b5a-3121-11ea-abeb-c412f533dba1
e1972d68-7b39-40e2-8377-462321b9889e,2020-02-21 18:33:15,57,db2e9b5a-3121-11ea-abeb-c412f533dba1
93c91b05-0634-442d-8377-bc16895e995d,2020-09-24 06:00:13,150,636bca9e-cab7-11ea-ac0f-c412f533dba1
aee73c88-797e-46ff-8378-013f485fe5ef,2020-09-30 17:49:47,4134,adf28e83-19d8-11ea-abe8-c412f533dba1
9fd03460-6e33-4039-837a-5f2b3489f213,2020-03-07 08:09:15,48550,5a33576b-8364-11e7-810c-c412f533dba1
bbd8e341-89e9-47dc-837a-dc978f8e9301,2020-11-15 13:30:28,165,2a628940-6fd6-11e7-80fc-c412f533dba1
434a3f1d-4dc5-42cc-837b-5d9147053b3f,2020-11-11 14:05:15,970,d07b10b5-6fd5-11e7-80fc-c412f533dba1
434a3f1d-4dc5-42cc-837b-5d9147053b3f,2020-11-11 14:05:41,2861,d07b10b5-6fd5-11e7-80fc-c412f533dba1
9c1fa685-b836-41fa-8383-07048c40a40a,2020-01-07 14:05:57,88,9677fbf1-6fd6-11e7-80fc-c412f533dba1
ea589c85-4474-4653-837b-f819b88d237d,2020-08-03 17:30:11,57075,bfd98367-d5af-11e9-abbe-c412f533dba1
9f578c79-802a-4d1b-837d-23333adaf961,2020-08-06 03:13:07,4270,8c326687-4685-11ea-abeb-c412f533dba1
20b17426-21ac-43bb-837d-5bf75e5e396c,2020-02-24 10:32:41,34104,af413e17-56e3-11ea-abeb-c412f533dba1
d2136843-434e-40a3-837e-1d00e6082434,2020-01-12 03:15:06,6310,54bbfdf1-0398-11ea-abdf-c412f533dba1
5f9913f7-36f2-4371-837e-abeea90b5e32,2020-01-07 06:31:45,38664,4acc815a-9e41-11e9-abae-c412f533dba1
08732e1a-8926-4cfa-837f-b2e75ac41a44,2020-01-10 09:11:41,6608,8078e0bc-3380-11ea-abeb-c412f533dba1
d7fed904-15a7-4431-837f-d01f981c6ecf,2020-02-17 14:46:12,1201,c32b9717-378b-11ea-abeb-c412f533dba1
9bd4dbfb-a419-403e-8380-9c9f8d03e61c,2020-10-30 11:17:03,1095,d5f00919-f9fe-11e7-8127-c412f533dba1
06c2751d-eafb-442b-8381-60fcaff3cfcb,2020-10-02 15:23:32,174,cb5a764b-df8b-11ea-ac16-c412f533dba1
16850e1f-f33a-405e-8382-0088445be010,2020-03-06 12:49:03,5756,0e61fefe-5d3a-11ea-abf2-c412f533dba1
16850e1f-f33a-405e-8382-0088445be010,2020-07-27 10:17:53,55168,0e61fefe-5d3a-11ea-abf2-c412f533dba1
9c1fa685-b836-41fa-8383-07048c40a40a,2020-01-07 14:05:57,90,9677fbf1-6fd6-11e7-80fc-c412f533dba1
9c1fa685-b836-41fa-8383-07048c40a40a,2020-01-07 14:05:57,318,9677fbf1-6fd6-11e7-80fc-c412f533dba1
9c1fa685-b836-41fa-8383-07048c40a40a,2020-01-07 14:05:57,569,9677fbf1-6fd6-11e7-80fc-c412f533dba1
7734faf6-d087-40b3-8386-4ebda9a0ea79,2020-10-18 17:09:21,13837,1c2376d1-6fd8-11e7-80fc-c412f533dba1
ccdeb508-a7f5-4f53-8387-0db2deaa879c,2020-11-26 16:13:00,34299,ddc6be1c-2ff8-11eb-ac1f-c412f533dba1
f38df51c-2466-42aa-8387-829e82fd72b0,2020-10-12 11:00:55,20075,2687f507-6fd7-11e7-80fc-c412f533dba1
673600e2-50bb-462d-8388-835735233e62,2020-03-02 07:44:05,1972,a55b8c4e-d5a3-11e9-abbe-c412f533dba1
dd2415aa-ce98-4544-838a-670a17ad4de7,2020-10-01 05:59:40,10571,c93e3347-d5a9-11e9-abbe-c412f533dba1
5eb85452-f4fd-474c-838e-293488cbb20a,2020-11-04 12:32:23,11644,bd92d29a-1dbc-11eb-ac1d-c412f533dba1
53e02a7d-0a56-48f2-838e-3b500425b006,2020-11-27 18:36:55,1,9333ae94-0230-11eb-ac18-c412f533dba1
004ad2b4-cd38-4499-838e-72732f0d056c,2020-03-13 03:15:12,1623,72dfdbf2-d5ac-11e9-abbe-c412f533dba1
cd8971d5-f316-4b89-838f-72a710f2a2f0,2020-08-31 13:35:13,4066,1a32cbae-d5a2-11e9-abbe-c412f533dba1
4388f534-5d1b-4f02-838f-fa8c1e8b332a,2020-02-23 03:14:27,10617,b20f8250-d5a3-11e9-abbe-c412f533dba1
7e5b7b74-cc38-4a38-8390-010e91aeec3b,2020-07-27 11:39:37,2399,980df02e-cfe9-11ea-ac0f-c412f533dba1
0b1725f6-1405-4425-8390-f37d03b8ac78,2020-02-10 15:43:27,1940,dd29f497-015f-11ea-abdf-c412f533dba1
5db7e4a6-6f89-4cf8-8391-e16d0d9477f0,2020-10-22 15:50:07,8507,96ecbf75-4de0-11e8-a2c3-c412f533dba1
9b16a723-8322-4fba-8392-31ef570dd668,2020-02-26 13:58:06,768,918b8336-f7d0-11e9-abdc-c412f533dba1
e415e4ef-4f5e-4325-8392-b3b64f526c92,2020-02-25 03:14:28,2779,f0efd717-d5a7-11e9-abbe-c412f533dba1
9280e9ae-e012-4df9-8393-069946ee1f57,2020-07-27 12:58:01,572,10437ac4-d5b3-11e9-abbe-c412f533dba1
9280e9ae-e012-4df9-8393-069946ee1f57,2020-07-27 12:58:01,215,10437ac4-d5b3-11e9-abbe-c412f533dba1
e45f938b-5bfa-4148-8394-ae8cd23fe9a8,2020-07-27 09:04:21,130,2cf0fab3-5ea3-11ea-abf2-c412f533dba1
593ed07b-0c09-4d3d-8394-b2e04520e235,2020-09-02 07:28:13,10798,8ee8d739-9407-11e9-abac-c412f533dba1
